employee_id,name,department,title,band,location,office,hire_date,tenure_years,manager_id,direct_reports,base_salary,bonus_target_pct,equity_grant_value,total_comp,last_performance_rating,last_promotion_date,education,major,certification_count,remote_ratio,overtime_hours_yearly,training_hours,attendance_pct,employee_satisfaction,flight_risk_score,critical_role,succession_ready,key_skill_1,key_skill_2,key_skill_3,gender,age
EMP0001,李丽,人力行政,技术专家,P6,北京,北京分公司,2020-03-26,5.8,,12,38382.0,0.13,82607.0,602051.0,B,2021-07-28,本科,人力资源管理,5,0.72,342,75,0.92,4.9,0.39,False,False,Data Engineering,IP Management,Growth Hacking,男,42
EMP0002,孙丽,战略投资,法务专员,P6,北京,北京分公司,2023-11-22,2.1,EMP0001,0,33341.0,0.2,68997.0,548352.0,B+,2023-03-03,博士,市场营销,3,0.79,154,8,0.98,4.1,0.85,False,False,Excel,Growth Hacking,Compliance,女,32
EMP0003,刘静,战略投资,运营总监,P9,南京,南京总部,2022-02-12,3.9,EMP0001,0,34240.0,0.1,59963.0,510211.0,A,2025-06-28,硕士,统计学,4,0.57,220,60,0.98,4.4,0.65,False,False,Agile/Scrum,IP Management,Spark,女,28
EMP0004,胡芳,销售业务,资深工程师,M5,杭州,杭州研发中心,2015-01-05,11.0,,7,59085.0,0.28,0,909569.0,B,2022-06-28,博士,经济学,1,0.96,395,17,0.97,4.7,0.56,False,False,Elasticsearch,OKR Planning,GraphQL,女,40
EMP0005,高丽,人力行政,市场专员,P9,南京,南京运营中心,2019-11-11,6.1,EMP0004,0,55580.0,0.16,68479.0,839660.0,A,2021-08-14,博士,计算机科学,2,0.26,109,63,0.95,4.3,0.16,False,False,Kafka,Java,Flink,女,39
EMP0006,杨华,战略投资,运营专员,P4,西安,西安分公司,2019-04-28,6.7,EMP0001,0,16648.0,0.1,0,219692.0,B+,2021-07-28,专科,工商管理,0,0.87,349,22,0.95,4.1,0.37,False,False,AWS,NLP,MySQL,女,39
EMP0007,徐芳,人力行政,客户经理,M5,武汉,武汉分公司,2021-03-20,4.8,EMP0004,0,29997.0,0.06,0,380080.0,A,2025-10-29,硕士,设计学,0,0.88,214,19,0.96,3.2,0.01,False,False,A/B Testing,Docker,Audit,女,37
EMP0008,马芳,客户成功,高级工程师,P4,西安,西安运营中心,2018-11-03,7.2,EMP0001,0,8000,0.21,0,116306.0,A,2023-07-07,MBA,工商管理,3,0.99,122,82,1.05,3.3,0.91,False,False,Statistical Analysis,Vue,Compliance,男,46
EMP0009,郑娟,市场营销,HR专员,M3,上海,上海研发中心,2022-08-05,3.4,EMP0004,0,8000,0.15,0,110351.0,B+,2023-09-08,硕士,计算机科学,1,0.87,346,70,1.02,3.3,0.01,False,False,Tableau,Financial Modeling,Redis,男,32
EMP0010,张英,工程研发,销售代表,P4,北京,北京运营中心,2022-03-19,3.8,EMP0004,0,12606.0,0.15,0,174593.0,S,2023-08-04,本科,法学,1,0.09,276,60,1.02,3.1,0.76,False,False,React,GraphQL,Azure,女,33
EMP0011,周刚,战略投资,战略分析师,P5,新加坡,新加坡运营中心,2024-01-09,2.0,EMP0001,0,52197.0,0.14,0,711588.0,B,2022-08-20,本科,计算机科学,5,0.28,249,91,0.97,3.1,0.66,False,False,Financial Modeling,AWS,Pipeline Management,男,38
EMP0012,李洋,法务合规,市场专员,M5,成都,成都总部,2020-11-20,5.1,EMP0004,0,37967.0,0.16,0,530605.0,A,2023-05-17,博士,软件工程,4,0.43,259,99,0.98,3.4,0.62,False,False,Deep Learning,Statistical Analysis,AWS,男,36
EMP0013,刘建,人力行政,法务经理,M5,北京,北京运营中心,2021-11-09,4.1,EMP0001,0,36729.0,0.05,0,462823.0,B+,2025-03-13,本科,工商管理,3,0.97,332,71,0.93,5.0,0.88,False,False,Elasticsearch,Compliance,GCP,男,42
EMP0014,刘勇,销售业务,技术专家,M5,武汉,武汉运营中心,2021-05-14,4.6,,3,38213.0,0.19,0,545734.0,B,2025-05-29,MBA,金融学,5,0.21,156,76,0.96,3.5,0.43,False,False,Machine Learning,Computer Vision,React,男,35
EMP0015,徐军,财务管理,市场经理,P8,北京,北京总部,2016-12-11,9.1,EMP0004,0,29049.0,0.09,86041.0,466040.0,B+,2023-10-02,硕士,市场营销,4,0.86,69,62,1.01,4.9,0.64,True,True,Azure,Data Engineering,Kubernetes,男,51
EMP0016,朱洋,产品设计,高级产品经理,P9,武汉,武汉研发中心,2019-07-18,6.5,EMP0004,0,8000,0.2,30156.0,144974.0,A,2025-06-08,博士,电子工程,4,0.02,361,120,1.0,3.9,0.87,False,False,Compliance,Kafka,Machine Learning,男,46
EMP0017,何伟,财务管理,高级工程师,M3,深圳,深圳运营中心,2022-07-18,3.5,EMP0014,0,46300.0,0.06,0,590220.0,S,2025-06-21,MBA,金融学,4,0.55,356,42,0.95,3.5,0.69,False,False,Agile/Scrum,Computer Vision,Statistical Analysis,男,49
EMP0018,何静,战略投资,市场总监,P5,广州,广州研发中心,2017-04-26,8.7,,12,17926.0,0.26,0,271680.0,A,2023-02-05,硕士,人力资源管理,4,0.42,32,112,0.93,4.9,0.04,False,False,Budget Planning,Tableau,PostgreSQL,男,34
EMP0019,郭明,财务管理,财务专员,P5,上海,上海总部,2020-01-24,5.9,,11,8000,0.23,0,118511.0,B+,2021-11-26,专科,计算机科学,4,0.09,141,31,0.93,4.1,0.52,False,False,OKR Planning,Deep Learning,Pipeline Management,女,39
EMP0020,朱敏,财务管理,销售经理,M4,上海,上海研发中心,2021-05-28,4.6,EMP0014,0,29206.0,0.1,0,384091.0,C,2024-11-27,博士,工商管理,1,0.42,58,23,0.93,4.2,0.33,True,True,Kubernetes,Product Strategy,Excel,男,43
EMP0021,朱平,运营服务,战略分析师,P5,武汉,武汉运营中心,2024-05-25,1.6,EMP0001,0,42983.0,0.08,0,558406.0,A,2021-05-27,本科,数学,4,0.44,337,24,0.99,3.5,0.93,True,False,Machine Learning,Tax,Java,男,32
EMP0022,何艳,财务管理,法务经理,M5,武汉,武汉运营中心,2020-04-15,5.7,EMP0001,0,49673.0,0.18,0,702355.0,B+,2024-11-09,MBA,计算机科学,5,0.81,145,48,0.85,4.9,0.12,False,False,NLP,SQL,SEO/SEM,男,36
EMP0023,陈丽,财务管理,法务经理,M3,广州,广州分公司,2023-08-08,2.4,EMP0014,0,50596.0,0.29,0,781643.0,A,2025-10-22,硕士,工商管理,0,0.61,282,52,0.98,4.9,0.15,False,False,Product Strategy,Social Media,Go,男,38
EMP0024,徐秀,战略投资,市场经理,M3,西安,西安分公司,2015-07-18,10.5,EMP0014,0,8043.0,0.21,0,116684.0,A,2023-08-05,MBA,市场营销,5,0.97,216,10,0.91,5.0,0.93,False,False,IP Management,Spark,Tableau,男,48
EMP0025,徐洋,销售业务,市场总监,M3,南京,南京总部,2024-04-15,1.7,EMP0014,0,24263.0,0.27,0,368860.0,A,2022-09-03,硕士,金融学,4,0.51,163,20,0.88,4.9,0.17,False,False,Data Visualization,Brand Management,IP Management,男,22
EMP0026,马文,财务管理,法务专员,P9,西安,西安总部,2022-11-21,3.1,,9,8000,0.17,11549.0,124108.0,S,2024-01-21,博士,人力资源管理,2,0.25,200,108,0.99,4.7,0.49,False,False,Azure,Statistical Analysis,Budget Planning,女,42
EMP0027,刘英,工程研发,高级工程师,P6,杭州,杭州总部,2021-09-24,4.3,EMP0018,0,34816.0,0.23,60211.0,576040.0,A,2024-05-28,专科,数学,2,0.42,226,78,0.97,4.0,0.64,False,False,Audit,Social Media,Kafka,女,35
EMP0028,刘超,销售业务,工程师,P9,成都,成都研发中心,2023-10-27,2.2,,5,30150.0,0.11,44274.0,447599.0,A,2025-09-04,专科,市场营销,2,0.72,164,113,1.01,3.6,0.49,False,False,Azure,TypeScript,User Research,男,50
EMP0029,孙磊,产品设计,市场总监,P5,广州,广州研发中心,2019-02-27,6.8,EMP0018,0,24146.0,0.29,0,375054.0,B,2023-11-16,MBA,金融学,0,0.29,176,65,0.91,5.0,0.73,False,True,Spark,Audit,Pipeline Management,女,36
EMP0030,孙明,客户成功,大区总监,M4,上海,上海运营中心,2016-04-17,9.7,EMP0019,0,9761.0,0.24,0,145753.0,B+,2022-02-24,MBA,金融学,0,0.72,332,92,0.94,3.6,0.0,False,False,User Research,Brand Management,OKR Planning,女,51
EMP0031,朱勇,产品设计,法务专员,M4,武汉,武汉总部,2022-01-11,4.0,,0,19929.0,0.17,0,279488.0,B+,2023-10-27,博士,金融学,4,0.56,17,15,0.97,4.6,0.19,False,False,Docker,A/B Testing,Growth Hacking,男,42
EMP0032,朱超,财务管理,产品经理,M3,广州,广州研发中心,2021-07-31,4.4,EMP0001,0,16563.0,0.15,0,227985.0,A,2022-03-03,本科,工商管理,4,0.48,182,99,0.92,4.8,0.69,False,False,Budget Planning,MongoDB,Machine Learning,男,39
EMP0033,马静,财务管理,市场总监,P5,西安,西安运营中心,2019-08-09,6.4,EMP0019,0,14657.0,0.27,0,223048.0,A,2024-11-13,硕士,工商管理,5,0.86,99,44,0.86,3.2,0.59,True,False,Agile/Scrum,NLP,MySQL,男,30
EMP0034,赵强,战略投资,市场专员,P4,南京,南京运营中心,2023-06-28,2.5,,5,19723.0,0.14,0,269268.0,B,2025-03-09,专科,法学,1,0.74,112,28,0.99,4.8,0.59,True,True,GraphQL,AWS,Computer Vision,男,33
EMP0035,周英,财务管理,市场总监,M3,南京,南京分公司,2020-08-28,5.3,EMP0026,0,15698.0,0.26,0,236725.0,B+,2022-10-05,专科,法学,2,0.1,103,24,0.93,4.5,0.66,False,False,Growth Hacking,Java,MongoDB,男,50
EMP0036,高芳,财务管理,战略分析师,P9,新加坡,新加坡研发中心,2017-05-31,8.6,EMP0034,0,11640.0,0.17,40740.0,204238.0,B+,2023-11-11,专科,人力资源管理,2,0.02,304,45,0.92,4.1,0.23,False,False,Data Engineering,Machine Learning,Tax,男,39
EMP0037,赵华,法务合规,销售代表,M3,成都,成都分公司,2015-04-22,10.7,EMP0004,0,56994.0,0.17,0,802358.0,B+,2023-12-30,本科,电子工程,0,0.82,325,38,0.94,4.9,0.95,False,True,Data Visualization,MySQL,Machine Learning,女,48
EMP0038,吴刚,工程研发,HR经理,M3,西安,西安总部,2018-04-20,7.7,EMP0001,0,13206.0,0.12,0,177916.0,A,2021-06-15,本科,计算机科学,0,0.32,19,42,0.92,3.2,0.98,False,False,AWS,Data Engineering,Redis,男,35
EMP0039,孙静,市场营销,高级工程师,P7,深圳,深圳运营中心,2015-05-15,10.6,,0,20140.0,0.08,61754.0,323542.0,B+,2024-10-08,MBA,市场营销,2,0.79,54,54,1.01,3.4,0.79,False,False,Tax,Key Account Management,GCP,男,45
EMP0040,徐丽,销售业务,资深工程师,P5,西安,西安运营中心,2020-03-04,5.8,,10,37955.0,0.14,0,519787.0,B,2021-05-31,硕士,计算机科学,0,0.78,22,98,0.92,4.1,0.02,False,False,GCP,AWS,PostgreSQL,男,32
